Goal;SeriesDescription;GeoAreaName;Value;Time_Detail;Age;Location;Sex;Units
1;Proportion of population using basic sanitation services, by location (%);Morocco;70;2019;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Morocco;96;2019;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Morocco;87;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Morocco;71;2020;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Morocco;96;2020;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mozambique;29;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mozambique;17;2015;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mozambique;53;2015;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mozambique;31;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mozambique;18;2016;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mozambique;55;2016;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mozambique;19;2017;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mozambique;32;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mozambique;56;2017;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mozambique;20;2018;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mozambique;34;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mozambique;58;2018;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mozambique;36;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mozambique;22;2019;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mozambique;60;2019;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mozambique;37;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mozambique;23;2020;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mozambique;61;2020;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Namibia;52;2015;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Namibia;18;2015;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Namibia;34;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Namibia;34;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Namibia;19;2016;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Namibia;51;2016;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Namibia;34;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Namibia;19;2017;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Namibia;51;2017;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Namibia;50;2018;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Namibia;35;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Namibia;19;2018;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Namibia;50;2019;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Namibia;35;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Namibia;20;2019;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Namibia;20;2020;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Namibia;50;2020;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Namibia;35;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Niger;13;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Niger;7;2015;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Niger;44;2015;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Niger;7;2016;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Niger;13;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Niger;45;2016;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Niger;13;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Niger;47;2017;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Niger;7;2017;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Niger;14;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Niger;7;2018;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Niger;48;2018;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Niger;14;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Niger;7;2019;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Niger;50;2019;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Niger;15;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Niger;7;2020;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Niger;52;2020;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Nigeria;46;2015;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Nigeria;38;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Nigeria;32;2015;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Nigeria;39;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Nigeria;32;2016;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Nigeria;47;2016;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Nigeria;40;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Nigeria;32;2017;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Nigeria;48;2017;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Nigeria;33;2018;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Nigeria;41;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Nigeria;49;2018;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Nigeria;42;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Nigeria;33;2019;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Nigeria;50;2019;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Nigeria;52;2020;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Nigeria;43;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Nigeria;33;2020;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Guinea-Bissau;14;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Guinea-Bissau;4;2015;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Guinea-Bissau;29;2015;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Guinea-Bissau;15;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Guinea-Bissau;4;2016;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Guinea-Bissau;30;2016;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Guinea-Bissau;31;2017;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Guinea-Bissau;16;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Guinea-Bissau;4;2017;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Guinea-Bissau;17;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Guinea-Bissau;5;2018;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Guinea-Bissau;32;2018;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Guinea-Bissau;17;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Guinea-Bissau;33;2019;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Guinea-Bissau;5;2019;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Guinea-Bissau;18;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Guinea-Bissau;5;2020;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Guinea-Bissau;35;2020;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Réunion;99;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Réunion;99;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Réunion;99;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Réunion;100;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Réunion;100;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Réunion;100;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Rwanda;64;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Rwanda;66;2015;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Rwanda;53;2015;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Rwanda;65;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Rwanda;68;2016;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Rwanda;53;2016;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Rwanda;67;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Rwanda;52;2017;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Rwanda;70;2017;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Rwanda;71;2018;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Rwanda;68;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Rwanda;51;2018;;URBAN;;PERCENT
