Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Time_Detail;Location;Units
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Togo;2018;26;2018;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Togo;2019;27;2019;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Togo;2019;10;2019;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Togo;2019;17;2019;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Togo;2020;27;2020;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Togo;2020;10;2020;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Togo;2020;17;2020;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Tunisia;2015;94;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Tunisia;2015;67;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Tunisia;2015;86;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Tunisia;2016;85;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Tunisia;2016;94;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Tunisia;2016;67;2016;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Tunisia;2017;93;2017;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Tunisia;2017;67;2017;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Tunisia;2017;85;2017;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Tunisia;2018;85;2018;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Tunisia;2018;67;2018;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Tunisia;2018;93;2018;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Tunisia;2019;92;2019;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Tunisia;2019;67;2019;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Tunisia;2019;84;2019;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Tunisia;2020;67;2020;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Tunisia;2020;91;2020;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Tunisia;2020;84;2020;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Uganda;2015;31;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Uganda;2015;15;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Uganda;2015;19;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Uganda;2016;16;2016;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Uganda;2016;33;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Uganda;2016;20;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Uganda;2017;21;2017;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Uganda;2017;34;2017;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Uganda;2017;17;2017;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Uganda;2018;22;2018;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Uganda;2018;36;2018;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Uganda;2018;18;2018;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Uganda;2019;36;2019;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Uganda;2019;18;2019;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Uganda;2019;22;2019;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Uganda;2020;23;2020;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Uganda;2020;18;2020;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Uganda;2020;36;2020;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Egypt;2015;88;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Egypt;2015;92;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Egypt;2015;85;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Egypt;2016;93;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Egypt;2016;88;2016;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Egypt;2016;90;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Egypt;2017;88;2017;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Egypt;2017;90;2017;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Egypt;2017;93;2017;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Egypt;2018;93;2018;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Egypt;2018;88;2018;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Egypt;2018;90;2018;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Egypt;2019;93;2019;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Egypt;2019;88;2019;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Egypt;2019;90;2019;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Egypt;2020;88;2020;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Egypt;2020;90;2020;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Egypt;2020;93;2020;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);United Republic of Tanzania;2015;40;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);United Republic of Tanzania;2015;48;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);United Republic of Tanzania;2015;63;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);United Republic of Tanzania;2016;40;2016;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);United Republic of Tanzania;2016;48;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);United Republic of Tanzania;2016;63;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);United Republic of Tanzania;2017;40;2017;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);United Republic of Tanzania;2017;48;2017;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);United Republic of Tanzania;2017;63;2017;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);United Republic of Tanzania;2018;48;2018;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);United Republic of Tanzania;2018;63;2018;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);United Republic of Tanzania;2018;40;2018;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);United Republic of Tanzania;2019;40;2019;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);United Republic of Tanzania;2019;48;2019;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);United Republic of Tanzania;2019;63;2019;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);United Republic of Tanzania;2020;40;2020;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);United Republic of Tanzania;2020;48;2020;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);United Republic of Tanzania;2020;63;2020;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Burkina Faso;2015;19;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Burkina Faso;2015;5;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Burkina Faso;2015;9;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Burkina Faso;2016;5;2016;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Burkina Faso;2016;19;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Burkina Faso;2016;9;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Burkina Faso;2017;5;2017;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Burkina Faso;2017;18;2017;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Burkina Faso;2017;9;2017;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Burkina Faso;2018;9;2018;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Burkina Faso;2018;5;2018;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Burkina Faso;2018;18;2018;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Burkina Faso;2019;9;2019;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Burkina Faso;2019;5;2019;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Burkina Faso;2019;17;2019;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Burkina Faso;2020;9;2020;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Burkina Faso;2020;5;2020;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Burkina Faso;2020;17;2020;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Zambia;2015;9;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Zambia;2015;17;2015;ALLAREA;PERCENT
