Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Age;Sex;Units
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2019;1.23;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2019;2.49;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2019;1.38;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2019;4.12;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2019;1.29;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2019;5.64;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2019;2.81;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2019;3.12;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2015;2.67;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2015;1.28;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2015;1.64;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2015;2.47;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2015;1.46;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2015;2.08;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2015;2.86;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2015;0.84;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2015;0.84;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2015;0.84;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2015;2.06;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2015;0.52;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2015;1.46;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2016;1.65;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2016;2.06;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2016;2.84;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2016;1.45;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2016;0.83;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2016;1.47;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2016;2.44;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2016;0.83;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2016;2.65;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2016;1.29;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2016;0.84;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2016;0.57;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2016;2.04;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2017;1.47;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2017;2.69;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2017;2.08;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2017;0.84;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2017;1.46;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2017;1.64;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2017;1.27;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2017;2.89;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2017;2.49;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2017;2.09;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2017;0.85;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2017;0.85;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2017;0.47;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2018;1.48;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2018;1.46;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2018;0.85;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2018;0.84;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2018;0.46;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2018;2.09;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2018;2.71;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2018;1.28;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2018;1.65;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2018;0.85;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2018;2.91;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2018;2.11;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2018;2.51;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2019;1.31;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2019;2.13;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2019;0.85;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2019;1.50;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2019;1.69;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2019;0.85;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2019;2.93;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2019;0.52;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2019;2.10;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2019;2.73;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2019;1.49;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2019;2.53;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Sudan;2019;0.85;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Sudan;2015;0.11;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Sudan;2015;0.04;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Sudan;2015;0.11;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Sudan;2015;0.10;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Sudan;2015;0.15;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Sudan;2015;0.10;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Sudan;2015;0.09;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Sudan;2015;0.04;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Sudan;2015;0.04;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Sudan;2015;0.16;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Sudan;2015;0.04;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Sudan;2015;0.14;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Sudan;2015;0.09;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Sudan;2016;0.04;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Sudan;2016;0.15;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Sudan;2016;0.10;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Sudan;2016;0.16;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Sudan;2016;0.14;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Sudan;2016;0.11;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Sudan;2016;0.10;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Sudan;2016;0.04;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Sudan;2016;0.09;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Sudan;2016;0.10;ALLAGE;MALE;PER_1000_UNINFECTED_POP
