Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Education level;Location;Quantile;Sex
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritania;2019;97.28491;PRIMAR;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritania;2019;94.13673;LOWSEC;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritania;2019;84.5283;LOWSEC;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritania;2019;96.61917;PRIMAR;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritania;2019;96.85508;PRIMAR;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritania;2019;92.07303;UPPSEC;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritania;2019;93.01454;LOWSEC;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritania;2019;75.56874;SECOND;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritania;2019;65.69647;UPPSEC;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritania;2019;92.54624;SECOND;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritania;2019;94.68695;SECOND;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritania;2019;95.23691;UPPSEC;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2015;100;PRIMAR;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2015;100;PREPRI;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2015;100;PREPRI;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2015;100;PRIMAR;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2015;100;PRIMAR;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2015;31.27745;SECOND;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2015;100;PREPRI;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2015;27.74382;SECOND;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2015;33.40259;SECOND;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2016;100;PRIMAR;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2016;100;PRIMAR;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2016;100;PREPRI;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2016;100;PREPRI;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2016;100;PRIMAR;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2016;100;PREPRI;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2017;100;PRIMAR;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2017;100;PREPRI;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2017;100;PREPRI;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2017;100;PRIMAR;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2017;100;PRIMAR;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2017;100;PREPRI;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2017;60.18764;SECOND;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2017;55.25704;SECOND;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2017;51.68872;SECOND;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2018;49.23543;SECOND;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2018;53.11013;SECOND;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2018;100;PREPRI;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2018;58.7522;SECOND;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2018;100;PRIMAR;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2018;100;PRIMAR;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2018;100;PREPRI;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2018;100;PREPRI;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2018;100;PRIMAR;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2019;100;PREPRI;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2019;47.50946;SECOND;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2019;50.63932;SECOND;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2019;45.63972;SECOND;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2019;100;PRIMAR;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2019;100;PREPRI;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2019;100;PREPRI;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2019;100;PRIMAR;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritius;2019;100;PRIMAR;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2015;100;PRIMAR;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2015;100;PRIMAR;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2015;100;PRIMAR;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2016;100;PRIMAR;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2016;100;PRIMAR;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2016;100;PRIMAR;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2017;100;PRIMAR;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2017;100;PRIMAR;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2017;100;LOWSEC;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2017;100;LOWSEC;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2017;100;PRIMAR;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2017;100;UPPSEC;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2017;100;LOWSEC;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2017;100;UPPSEC;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2017;100;SECOND;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2017;100;UPPSEC;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2017;100;SECOND;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2017;100;SECOND;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2018;100;SECOND;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2018;100;SECOND;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2018;100;UPPSEC;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2018;100;SECOND;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2018;100;UPPSEC;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2018;100;LOWSEC;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2018;100;UPPSEC;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2018;100;PRIMAR;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2018;100;LOWSEC;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2018;100;LOWSEC;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2018;100;PRIMAR;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2018;100;PRIMAR;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2019;100;LOWSEC;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2019;100;LOWSEC;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2019;100;PRIMAR;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2019;100;UPPSEC;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2019;100;LOWSEC;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2019;100;UPPSEC;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2019;100;PRIMAR;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2019;100;PRIMAR;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2019;100;SECOND;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Morocco;2019;100;UPPSEC;;;FEMALE
